FileName,LineNo,Code,FileHash,Status,Message
edk2\ueficpupkg\library\mpinitlib\dxemplib.c,569,C6297,7bb1e3d1dd24201080151cdb872b856d,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\ueficpupkg\library\mpinitlib\mplib.c,1760,C6011,e00518f2ae4db4d488ddade9c59a3776,New,"Dereferencing NULL pointer '*CpuMpData->FailedCpuList'. : Lines: 1665, 1666, 1667, 1668, 1669, 1670, 1672, 1674, 1679, 1718, 1725, 1735, 1736, 1741, 1743, 1759, 1760"
edk2\ueficpupkg\library\mpinitlib\mplib.c,805,C6297,e00518f2ae4db4d488ddade9c59a3776,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\ueficpupkg\library\mpinitlib\x64\amdsev.c,86,C6297,2da0e083354f54ab3e0bc1509b40b397,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\ueficpupkg\library\mtrrlib\mtrrlib.c,2638,C6262,0ffb9ec1eefcfaf34386590e5b6b9b72,New,Function uses '16436' bytes of stack:  exceeds /analyze:stacksize '16384'.  Consider moving some data to heap.
edk2\ueficpupkg\library\mtrrlib\mtrrlib.c,513,C6385,0ffb9ec1eefcfaf34386590e5b6b9b72,New,"Reading invalid data from 'mMtrrLibFixedMtrrTable':  the readable size is '132' bytes, but 'MsrIndex' bytes may be read.: Lines: 486, 487, 488, 489, 494, 513"
edk2\ueficpupkg\pismmcommunication\pismmcommunicationpei.c,195,C6239,f95c61a7e20e2510c9df132635e0b897,New,(<non-zero constant> && <expression>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
edk2\ueficpupkg\pismmcpudxesmm\x64\smmfuncsarch.c,181,C6297,2cc42436a72925d3b7c4f7e5d6b9912e,New,"Arithmetic overflow:  32-bit value is shifted, then cast to 64-bit value.  Results might not be an expected value."
edk2\ueficpupkg\pismmcpudxesmm\x64\smmprofilearch.c,82,C6387,ec3f4231b333bad5fe83a80cc9dc4657,New,"'mPFPageBuffer' could be '0':  this does not adhere to the specification for the function 'ZeroMem'. : Lines: 71, 76, 77, 80, 81, 82"
edk2\ueficpupkg\seccore\secmain.c,390,C6011,ad816bc1a1d1c2ff923853726338a8fb,New,"Dereferencing NULL pointer 'PeiCoreEntryPoint'. : Lines: 260, 261, 262, 263, 264, 266, 267, 272, 277, 307, 311, 316, 317, 321, 367, 381, 390"
insyde\insydesetuppkg\drivers\h2odisplayenginelocaltextdxe\ltdepanels\ltdehotkeypanel.c,499,C6326,667190d36d3082e18b84004d60aeaa8a,New,Potential comparison of a constant with another constant.
insyde\insydesetuppkg\drivers\h2odisplayenginelocaltextdxe\ltdepanels\ltdehotkeypanel.c,553,C6240,667190d36d3082e18b84004d60aeaa8a,New,(<expression> && <non-zero constant>) always evaluates to the result of <expression>.  Did you intend to use the bitwise-and operator?
insyde\insydesetuppkg\drivers\h2odisplayenginelocaltextdxe\ltdepanels\ltdequestionpanel.c,1006,C6387,5329990d0285fa302e38f332d6a82530,New,"'Control->Text.String' could be '0':  this does not adhere to the specification for the function 'AllocateCopyPool'. : Lines: 918, 919, 920, 921, 922, 923, 925, 929, 930, 935, 936, 940, 941, 945, 946, 947, 948, 950, 951, 952, 953, 971, 972, 973, 974, 975, 976, 977, 978, 985, 1004, 1005, 1006"
insyde\insydesetuppkg\drivers\h2odisplayenginelocaltextdxe\ltdepanels\ltdequestionpanel.c,2029,C6387,5329990d0285fa302e38f332d6a82530,New,"'NewInputString' could be '0':  this does not adhere to the specification for the function 'CopyMem'. : Lines: 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1985, 1989, 1990, 1991, 1993, 2001, 2002, 2003, 2007, 2024, 2025, 2026, 2027, 2028, 2029"
